date,actual,predicted,actual_sar,predicted_sar
2019-05-21,1271.2,1277.0459773898126,4767.0,4788.922415211798
2019-05-22,1273.8,1271.3391126632691,4776.75,4767.521672487259
2019-05-23,1283.7,1273.9249715566634,4813.875,4777.218643337488
2019-05-24,1282.5,1283.8103338837625,4809.375,4814.28875206411
2019-05-27,1282.5,1282.6074787974358,4809.375,4809.778045490384
2019-05-28,1278.3,1282.6036566495895,4793.625,4809.763712435961
2019-05-29,1281.7,1278.4031648039818,4806.375,4794.011868014932
2019-05-30,1281.0,1281.7985499024392,4803.75,4806.744562134147
2019-05-31,1295.6,1281.0997177362442,4858.5,4804.123941510916
2019-06-03,1317.1,1295.694676351547,4939.125,4858.855036318301
2019-06-04,1324.3,1317.1971895337103,4966.125,4939.489460751413
2019-06-05,1335.1,1324.4174544334412,5006.625,4966.565454125404
2019-06-06,1335.5,1335.237511062622,5008.125,5007.140666484832
2019-06-07,1340.7,1335.664776146412,5027.625,5008.742910549045
2019-06-10,1328.6,1340.8860350131988,4982.25,5028.322631299496
2019-06-11,1324.3,1328.8112808704377,4966.125,4983.042303264141
2019-06-12,1332.4,1324.520227062702,4996.5,4966.950851485132
2019-06-13,1335.9,1332.617762041092,5009.625,4997.316607654095
2019-06-14,1351.3,1336.1176970601082,5067.375,5010.441363975406
2019-06-17,1341.3,1351.5107024669646,5029.875,5068.165134251118
2019-06-18,1341.4,1341.5179374575614,5030.25,5030.692265465856
2019-06-19,1344.1,1341.6115574121477,5040.375,5031.043340295554
2019-06-20,1379.5,1344.3036513209345,5173.125,5041.1386924535045
2019-06-21,1397.2,1379.685334265232,5239.5,5173.82000349462
2019-06-24,1405.7,1397.395040845871,5271.375,5240.231403172017
2019-06-25,1431.4,1405.91365493536,5367.75,5272.1762060076
2019-06-26,1404.0,1431.6277992963792,5265.0,5368.604247361422
2019-06-27,1402.5,1404.2694654464722,5259.375,5266.010495424271
2019-06-28,1409.0,1402.7785402536392,5283.75,5260.419525951147
2019-07-01,1390.1,1409.2810069322586,5212.875,5284.80377599597
2019-07-02,1391.1,1390.3895003199575,5216.625,5213.960626199841
2019-07-03,1413.5,1391.3734570384024,5300.625,5217.650463894009
2019-07-04,1414.9,1413.748709440231,5305.875,5301.557660400867
2019-07-05,1388.7,1415.141702997685,5207.625,5306.781386241319
2019-07-08,1400.1,1388.9407037973403,5250.375,5208.5276392400265
2019-07-09,1391.6,1400.3099663972853,5218.5,5251.16237398982
2019-07-10,1408.3,1391.7970792770384,5281.125,5219.239047288894
2019-07-11,1413.8,1408.470232796669,5301.75,5281.763372987509
2019-07-12,1407.6,1413.9607853412629,5278.5,5302.352945029736
2019-07-15,1412.4,1407.759576845169,5296.5,5279.098413169384
2019-07-16,1409.9,1412.5510289669037,5287.125,5297.066358625889
2019-07-17,1410.4,1410.050761640072,5289.0,5287.69035615027
2019-07-18,1417.5,1410.5482931137085,5315.625,5289.556099176407
2019-07-19,1439.7,1417.6443082094193,5398.875,5316.166155785322
2019-07-22,1427.8,1439.839359998703,5354.25,5399.397599995136
2019-07-23,1425.6,1427.9601648092269,5346.0,5354.8506180346
2019-07-24,1427.0,1425.7660360336304,5351.25,5346.622635126114
2019-07-25,1416.1,1427.1690909862518,5310.375,5351.884091198444
2019-07-26,1420.4,1416.27590239048,5326.5,5311.0346339643
2019-07-29,1419.1,1420.5684782505036,5321.625,5327.131793439388
2019-07-30,1425.9,1419.2651098251342,5347.125,5322.2441618442535
2019-07-31,1427.6,1426.0565520644188,5353.5,5347.7120702415705
2019-08-01,1406.8,1427.7536754131315,5275.5,5354.076282799243
2019-08-02,1441.8,1406.9594861507414,5406.75,5276.09807306528
2019-08-05,1465.3,1441.930797600746,5494.875,5407.240491002797
2019-08-06,1465.3,1465.431881415844,5494.875,5495.369555309415
2019-08-07,1506.1,1465.4538907647132,5647.875,5495.452090367674
2019-08-08,1495.8,1506.2578166365622,5609.25,5648.466812387108
2019-08-09,1497.7,1496.0034554243086,5616.375,5610.012957841157
2019-08-12,1504.7,1497.9306733608246,5642.625,5617.240025103092
2019-08-13,1498.4,1504.952558898926,5619.0,5643.572095870973
2019-08-14,1513.3,1498.6766873359682,5674.875,5620.037577509881
2019-08-15,1515.7,1513.581964290142,5683.875,5675.932366088033
2019-08-16,1515.3,1515.9932525992394,5682.375,5684.974697247148
2019-08-19,1496.6,1515.5987749814988,5612.25,5683.49540618062
2019-08-20,1504.6,1496.90258102417,5642.25,5613.384678840638
2019-08-21,1503.3,1504.8815988063811,5637.375,5643.30599552393
2019-08-22,1502.1,1503.5671981215476,5632.875,5638.376992955803
2019-08-23,1503.8,1502.349436533451,5639.25,5633.810387000441
2019-08-26,1503.8,1504.0291031360623,5639.25,5640.109136760234
2019-08-27,1533.0,1504.0109971761703,5748.75,5640.041239410639
2019-08-28,1537.2,1533.1838443279266,5764.5,5749.439416229725
2019-08-29,1540.2,1537.386180496216,5775.75,5765.19817686081
2019-08-30,1528.4,1540.390032362938,5731.5,5776.462621361017
2019-09-02,1526.0,1528.6007838249209,5722.5,5732.252939343453
2019-09-03,1537.9,1526.2004685401917,5767.125,5723.251757025719
2019-09-04,1546.1,1538.093781888485,5797.875,5767.851682081819
2019-09-05,1529.1,1546.2951837420462,5734.125,5798.606939032673
2019-09-06,1523.7,1529.307437968254,5713.875,5734.902892380952
2019-09-09,1509.2,1523.9019827842712,5659.5,5714.632435441017
2019-09-10,1498.3,1509.3966423511506,5618.625,5660.237408816814
2019-09-11,1490.7,1498.4809332251548,5590.125,5619.303499594331
2019-09-12,1515.2,1490.8586908221246,5682.0,5590.720090582967
2019-09-13,1503.1,1515.3213806152344,5636.625,5682.455177307129
2019-09-16,1497.2,1503.2182610988616,5614.5,5637.068479120731
2019-09-17,1502.1,1497.3058387279511,5632.875,5614.896895229816
2019-09-18,1503.5,1502.1898902654648,5638.125,5633.212088495493
2019-09-19,1500.7,1503.5833424925804,5627.625,5638.437534347177
2019-09-20,1501.9,1500.782829487324,5632.125,5627.935610577465
2019-09-23,1522.1,1501.9816424369812,5707.875,5632.4311591386795
2019-09-24,1520.7,1522.1756640076635,5702.625,5708.158740028738
2019-09-25,1528.8,1520.7933600068093,5733.0,5702.975100025535
2019-09-26,1506.4,1528.9047921180725,5649.0,5733.392970442772
2019-09-27,1489.9,1506.532707309723,5587.125,5649.497652411462
2019-09-30,1485.3,1490.0417327165603,5569.875,5587.656497687101
2019-10-01,1473.5,1485.436160337925,5525.625,5570.385601267219
2019-10-02,1492.6,1473.6312142014503,5597.25,5526.117053255439
2019-10-03,1517.1,1492.7055135488508,5689.125,5597.64567580819
2019-10-04,1499.2,1517.1915113210678,5622.0,5689.468167454004
2019-10-07,1501.3,1499.3099119186402,5629.875,5622.4121696949005
2019-10-08,1505.9,1501.4073813438415,5647.125,5630.277680039406
2019-10-09,1507.3,1506.008069396019,5652.375,5647.530260235071
2019-10-10,1494.8,1507.4146384954452,5605.5,5652.80489435792
2019-10-11,1479.2,1494.9274087429046,5547.0,5605.9777827858925
2019-10-14,1490.6,1479.332956123352,5589.75,5547.49858546257
2019-10-15,1487.8,1490.7183437824249,5579.25,5590.1937891840935
2019-10-16,1485.1,1487.9182988405228,5569.125,5579.69362065196
2019-10-17,1492.7,1485.2154285907743,5597.625,5569.557857215404
2019-10-18,1490.0,1492.8071221113205,5587.5,5598.026707917452
2019-10-21,1491.7,1490.10923743248,5593.875,5587.9096403718
2019-10-22,1485.4,1491.8079394698143,5570.25,5594.279773011804
2019-10-23,1494.5,1485.5124416589738,5604.375,5570.671656221151
2019-10-24,1496.6,1494.6070731282234,5612.25,5604.776524230838
2019-10-25,1513.5,1496.7120406150816,5675.625,5612.670152306556
2019-10-28,1492.4,1513.611681997776,5596.5,5676.04380749166
2019-10-29,1486.8,1492.5366333007814,5575.5,5597.012374877931
2019-10-30,1492.1,1486.9394881725311,5595.375,5576.023080646992
2019-10-31,1511.0,1492.2353607296943,5666.25,5595.882602736354
2019-11-01,1508.8,1511.129329919815,5658.0,5666.7349871993065
2019-11-04,1509.5,1508.9422716140746,5660.625,5658.533518552779
2019-11-05,1489.0,1509.6489956378937,5583.75,5661.183733642101
2019-11-06,1486.1,1489.163479924202,5572.875,5584.363049715757
2019-11-07,1484.3,1486.2567838788032,5566.125,5573.462939545512
2019-11-08,1464.2,1484.4489854574203,5490.75,5566.683695465326
2019-11-11,1458.7,1464.3476661205293,5470.125,5491.303747951985
2019-11-12,1452.1,1458.828157365322,5445.375,5470.605590119958
2019-11-13,1462.9,1452.2090553998946,5485.875,5445.783957749605
2019-11-14,1466.7,1462.9814407229424,5500.125,5486.180402711034
2019-11-15,1466.9,1466.768189263344,5500.875,5500.38070973754
2019-11-18,1467.7,1466.9619033098222,5503.875,5501.107137411834
2019-11-19,1468.5,1467.7593126177787,5506.875,5504.09742231667
2019-11-20,1471.7,1468.5610955357552,5518.875,5507.104108259082
2019-11-21,1467.1,1471.765263795853,5501.625,5519.119739234448
2019-11-22,1464.5,1467.176952457428,5491.875,5501.913571715355
2019-11-25,1458.4,1464.5853706002235,5469.0,5492.195139750838
2019-11-26,1454.7,1458.4942293167114,5455.125,5469.353359937668
2019-11-27,1454.4,1454.79832559824,5454.0,5455.4937209934
2019-11-28,1454.7,1454.4984786987309,5455.125,5454.369295120241
2019-11-29,1460.2,1454.79832559824,5475.75,5455.4937209934
2019-12-02,1461.2,1460.295912241936,5479.5,5476.109670907261
2019-12-03,1477.3,1461.2991133213045,5539.875,5479.871674954892
2019-12-04,1475.1,1477.396683228016,5531.625,5540.23756210506
2019-12-05,1476.0,1475.2120136618614,5535.0,5532.04505123198
2019-12-06,1459.7,1476.1224632263184,5473.875,5535.459237098694
2019-12-09,1461.7,1459.8399038791656,5481.375,5474.399639546871
2019-12-10,1465.0,1461.8383530855178,5493.75,5481.893824070692
2019-12-11,1466.8,1465.1376175880432,5500.5,5494.266065955162
2019-12-12,1467.8,1466.9384860992432,5504.25,5501.019322872162
2019-12-13,1466.6,1467.938930463791,5499.75,5504.770989239216
2019-12-16,1477.9,1466.7400407075882,5542.125,5500.275152653456
2019-12-17,1475.8,1478.0346010684968,5534.25,5542.629754006864
2019-12-18,1474.1,1475.9416229009628,5527.875,5534.781085878611
2019-12-19,1476.7,1474.2455014705656,5537.625,5528.420630514621
2019-12-20,1479.0,1476.846286213398,5546.25,5538.173573300242
2019-12-23,1482.1,1479.148629784584,5557.875,5546.80736169219
2019-12-24,1482.1,1482.2510614752769,5557.875,5558.441480532289
2019-12-25,1482.1,1482.2553017973898,5557.875,5558.4573817402115
2019-12-26,1482.1,1482.258305358887,5557.875,5558.468645095826
2019-12-27,1511.5,1482.260072159767,5668.125,5558.475270599127
2019-12-30,1514.8,1511.6497336030006,5680.5,5668.686501011252
2019-12-31,1514.8,1514.9670348644256,5680.5,5681.126380741596
2020-01-01,1514.8,1514.982564592361,5680.5,5681.184617221354
2020-01-02,1527.1,1514.99538564682,5726.625,5681.232696175575
2020-01-03,1548.8,1527.3009771347045,5808.0,5727.378664255141
2020-01-06,1573.1,1549.008448791504,5899.125,5808.78168296814
2020-01-07,1567.9,1573.3242836475372,5879.625,5899.966063678265
2020-01-08,1572.0,1568.1577464699749,5895.0,5880.591549262406
2020-01-09,1550.8,1572.2765979766846,5815.5,5896.037242412567
2020-01-10,1553.6,1551.0998587608335,5826.0,5816.624470353126
2020-01-13,1549.9,1553.895770072937,5812.125,5827.109137773514
2020-01-14,1545.1,1550.1917399525644,5794.125,5813.219024822117
2020-01-15,1549.0,1545.3805217862127,5808.75,5795.1769566982975
2020-01-16,1554.6,1549.259625196457,5829.75,5809.723594486713
2020-01-17,1557.6,1554.839066362381,5841.0,5830.646498858929
2020-01-20,1560.2,1557.8220737457275,5850.75,5841.832776546478
2020-01-21,1551.3,1560.4073792219162,5817.375,5851.527672082186
2020-01-22,1556.9,1551.4995387911797,5838.375,5818.123270466924
2020-01-23,1562.9,1557.0824417948725,5860.875,5839.059156730772
2020-01-24,1564.3,1563.0715935349465,5866.125,5861.518475756049
2020-01-27,1580.1,1564.4674582242965,5925.375,5866.752968341112
2020-01-28,1574.0,1580.2593547582626,5902.5,5925.972580343485
2020-01-29,1573.5,1574.1703729629517,5900.625,5903.138898611069
2020-01-30,1578.3,1573.6736952066422,5918.625,5901.276357024908
2020-01-31,1584.2,1578.4747895121577,5940.75,5919.280460670591
2020-02-03,1574.8,1584.3777091264726,5905.5,5941.416409224273
2020-02-04,1558.4,1574.988106250763,5844.0,5906.205398440361
2020-02-05,1553.3,1558.592835235596,5824.875,5844.723132133486
2020-02-06,1563.3,1553.482205104828,5862.375,5825.558269143105
2020-02-07,1572.7,1563.463437616825,5897.625,5862.987891063094
2020-02-10,1573.2,1572.8516716837885,5899.5,5898.193768814207
2020-02-11,1570.5,1573.348906803131,5889.375,5900.058400511742
2020-02-12,1563.7,1570.6473407149315,5863.875,5889.927527680993
2020-02-13,1575.1,1563.8468891620637,5906.625,5864.4258343577385
2020-02-14,1581.4,1575.2363185167312,5930.25,5907.136194437742
2020-02-17,1580.8,1581.53686375618,5928.0,5930.763239085675
2020-02-18,1589.9,1580.9437843322753,5962.125,5928.539191246033
2020-02-19,1604.2,1590.0457492232324,6015.75,5962.671559587122
2020-02-20,1619.0,1604.351076078415,6071.25,6016.316535294056
2020-02-21,1643.3,1619.1636638641355,6162.375,6071.863739490508
2020-02-24,1671.7,1643.4790495157242,6268.875,6163.046435683966
2020-02-25,1650.3,1671.9046627879145,6188.625,6269.642485454679
2020-02-26,1634.9,1650.5569308042525,6130.875,6189.588490515946
2020-02-27,1652.0,1635.184352195263,6195.0,6131.941320732237
2020-02-28,1609.9,1652.2865386009216,6037.125,6196.074519753456
2020-03-02,1599.7,1610.2126295924188,5998.875,6038.297360971571
2020-03-03,1615.5,1599.9936766147614,6058.125,5999.976287305355
2020-03-04,1641.9,1615.7576755285263,6157.125,6059.091283231974
2020-03-05,1659.6,1642.1268507599832,6223.5,6157.975690349937
2020-03-06,1683.7,1659.8132712364195,6313.875,6224.299767136573
2020-03-09,1672.5,1683.9063326358796,6271.875,6314.648747384548
2020-03-10,1655.7,1672.7256953716278,6208.875,6272.721357643604
2020-03-11,1653.8,1655.9380340337757,6201.75,6209.767627626659
2020-03-12,1570.7,1654.0351979494094,5890.125,6202.631992310286
2020-03-13,1562.8,1570.961577117443,5860.5,5891.105914190412
2020-03-16,1487.7,1563.0084700107575,5578.875,5861.28176254034
2020-03-17,1536.2,1487.8879885196686,5760.75,5579.579956948757
2020-03-18,1498.2,1536.26922287941,5618.25,5761.009585797788
2020-03-19,1474.3,1498.23804166317,5528.625,5618.392656236887
2020-03-20,1494.4,1474.283127975464,5604.0,5528.5617299079895
2020-03-23,1525.4,1494.3056715011598,5720.25,5603.64626812935
2020-03-24,1605.8,1525.253617310524,6021.75,5719.701064914465
2020-03-25,1605.5,1605.610009419918,6020.625,6021.037535324693
2020-03-26,1634.8,1605.373586565256,6130.5,6020.1509496197095
2020-03-27,1617.3,1634.7227287530898,6064.875,6130.210232824086
2020-03-30,1618.3,1617.3160021662711,6068.625,6064.935008123517
2020-03-31,1609.0,1618.3850761294364,6033.75,6068.944035485386
2020-04-01,1576.6,1609.1532543897629,5912.25,6034.324703961611
2020-04-02,1616.8,1576.8123782634734,6063.0,5913.046418488026
2020-04-03,1613.1,1617.0120113372802,6049.125,6063.795042514801
2020-04-06,1648.3,1613.3440242648123,6181.125,6050.040090993046
2020-04-07,1649.3,1648.54581233263,6184.875,6182.046796247362
2020-04-08,1647.8,1649.571717619896,6179.25,6185.89394107461
2020-04-09,1680.7,1648.0877744436264,6302.625,6180.329154163599
2020-04-10,1680.7,1680.985706305504,6302.625,6303.69639864564
2020-04-13,1680.7,1681.0095485568047,6302.625,6303.7858070880175
2020-04-14,1741.9,1681.02417447567,6532.125,6303.840654283762
2020-04-15,1718.7,1742.2156290054322,6445.125,6533.3086087703705
2020-04-16,1729.5,1719.063056230545,6485.625,6446.486460864544
2020-04-17,1692.6,1729.8733783364296,6347.25,6487.025168761611
2020-04-20,1686.2,1692.997090530395,6323.25,6348.739089488981
2020-04-21,1682.1,1686.581518316269,6307.875,6324.680693686008
2020-04-22,1710.6,1682.458132195473,6414.75,6309.217995733024
2020-04-23,1736.3,1710.9183182001111,6511.125,6415.943693250417
2020-04-24,1715.9,1736.595157885551,6434.625,6512.231842070816
2020-04-27,1715.0,1716.1980311274529,6431.25,6435.742616727948
2020-04-28,1691.6,1715.2788615226746,6343.5,6432.29573071003
2020-04-29,1703.4,1691.8700152873992,6387.75,6344.512557327746
2020-04-30,1702.8,1703.6361600637438,6385.5,6388.635600239039
2020-05-01,1686.3,1703.0182137966156,6323.625,6386.3183017373085
2020-05-04,1709.1,1686.5068522810936,6409.125,6324.400696054101
2020-05-05,1699.6,1709.2721608042716,6373.5,6409.770603016019
2020-05-06,1691.5,1699.768975162506,6343.125,6374.133656859397
2020-05-07,1704.1,1691.659700870514,6390.375,6343.723878264427
2020-05-08,1704.1,1704.240779173374,6390.375,6390.902921900152
2020-05-11,1702.8,1704.2385445833206,6385.5,6390.894542187452
2020-05-12,1702.4,1702.938235902786,6384.0,6386.018384635447
2020-05-13,1708.4,1702.5382034301758,6406.5,6384.518262863159
2020-05-14,1731.6,1708.5366539478302,6493.5,6407.012452304363
2020-05-15,1735.4,1731.733142709732,6507.75,6493.999285161495
2020-05-18,1734.7,1735.5516399621963,6505.125,6508.318649858236
2020-05-19,1738.0,1734.8708104848863,6517.5,6505.765539318324
2020-05-20,1748.3,1738.1856384277344,6556.125,6518.196144104004
2020-05-21,1724.9,1748.4973676800728,6468.375,6556.865128800273
2020-05-22,1733.6,1725.123924648762,6501.0,6469.214717432858
2020-05-25,1733.6,1733.819060897827,6501.0,6501.821478366852
2020-05-26,1720.3,1733.8215408325195,6451.125,6501.830778121948
2020-05-27,1694.6,1720.5247630119322,6354.75,6451.9678612947455
2020-05-28,1717.4,1694.8216072320938,6440.25,6355.581027120352
2020-05-29,1728.7,1717.5834381103516,6482.625,6440.937892913818
2020-06-01,1730.6,1728.8675406813622,6489.75,6483.253277555108
2020-06-02,1742.2,1730.7617420196532,6533.25,6490.356532573699
2020-06-03,1705.4,1742.353480267525,6395.25,6533.825551003219
2020-06-04,1700.1,1705.5732111930847,6375.375,6395.899541974068
2020-06-05,1683.5,1700.2580808162688,6313.125,6375.967803061008
2020-06-08,1690.4,1683.6499145627022,6339.0,6313.687179610133
2020-06-09,1713.5,1690.52392950058,6425.625,6339.464735627174
2020-06-10,1722.1,1713.599068582058,6457.875,6425.996507182717
2020-06-11,1738.3,1722.1977181911468,6518.625,6458.241443216801
2020-06-12,1733.5,1738.3988446593285,6500.625,6518.995667472482
2020-06-15,1710.5,1733.619856595993,6414.375,6501.074462234974
2020-06-16,1719.9,1710.6447743177414,6449.625,6414.91790369153
2020-06-17,1724.4,1720.0424944996837,6466.5,6450.159354373814
2020-06-18,1719.5,1724.5496509552004,6448.125,6467.061191082002
2020-06-19,1734.8,1719.6611145734787,6505.5,6448.729179650545
2020-06-22,1761.9,1734.9584120750426,6607.125,6506.094045281409
2020-06-23,1768.9,1762.0598365187643,6633.375,6607.724386945366
2020-06-24,1766.1,1769.0828236937523,6622.875,6634.060588851571
2020-06-25,1756.6,1766.30800909996,6587.25,6623.655034124849
2020-06-26,1747.6,1756.8295057296752,6553.5,6588.110646486282
2020-06-29,1771.6,1747.8408296585085,6643.5,6554.403111219407
2020-06-30,1768.1,1771.83188791275,6630.375,6644.3695796728125
2020-07-01,1771.1,1768.3449193239212,6641.625,6631.2934474647045
2020-07-02,1777.5,1771.3468128085135,6665.625,6642.550548031925
2020-07-03,1772.9,1777.7455857396126,6648.375,6666.545946523547
2020-07-06,1787.9,1773.1493884563447,6704.625,6649.310206711292
2020-07-07,1789.6,1788.140202343464,6711.0,6705.52575878799
2020-07-08,1811.1,1789.8436307907104,6791.625,6711.913615465164
2020-07-09,1812.1,1811.3381376385687,6795.375,6792.518016144632
2020-07-10,1803.1,1812.3510142564771,6761.625,6796.316303461789
2020-07-13,1807.5,1803.3633091807365,6778.125,6762.612409427762
2020-07-14,1801.9,1807.7622279524803,6757.125,6779.108354821801
2020-07-15,1804.6,1802.165711581707,6767.25,6758.121418431401
2020-07-16,1807.7,1804.8596559762957,6778.875,6768.223709911109
2020-07-17,1807.4,1807.9529906988143,6777.75,6779.823715120554
2020-07-20,1815.7,1807.6471313238144,6808.875,6778.676742464304
2020-07-21,1842.6,1815.9359286546708,6909.75,6809.759732455015
2020-07-22,1852.4,1842.822510552406,6946.5,6910.584414571522
2020-07-23,1878.3,1852.6312019824984,7043.625,6947.367007434369
2020-07-24,1902.1,1878.53689763546,7132.875,7044.5133661329755
2020-07-27,1936.7,1902.357132220268,7262.625,7133.839245826005
2020-07-28,1940.9,1936.983742463589,7278.375,7263.689034238459
2020-07-29,1950.9,1941.2341030597688,7315.875,7279.627886474133
2020-07-30,1957.7,1951.2739651679997,7341.375,7317.277369379999
2020-07-31,1964.9,1958.1109751820568,7368.375,7342.916156932713
2020-08-03,1958.6,1965.3398920774464,7344.75,7370.024595290424
2020-08-04,1977.9,1959.063697862625,7417.125,7346.488866984844
2020-08-05,2048.2,1978.3640230178837,7680.749999999999,7418.865086317064
2020-08-06,2067.2,2048.6539017438886,7751.999999999999,7682.452131539582
2020-08-07,2031.2,2067.6889160156247,7617.0,7753.833435058593
2020-08-10,2044.5,2031.73003988266,7666.875,7618.987649559976
2020-08-11,1939.7,2045.024736464024,7273.875,7668.84276174009
2020-08-12,1931.9,1940.2512529373168,7244.625,7275.942198514938
2020-08-13,1944.3,1932.380406689644,7291.125,7246.4265250861645
2020-08-14,1944.8,1944.703294801712,7293.0,7292.63735550642
2020-08-17,1972.9,1945.1377882957456,7398.375,7294.266706109046
2020-08-18,2008.8,1973.1636457562447,7533.0,7399.3636715859175
2020-08-19,1981.0,2009.0102525711056,7428.75,7533.788447141646
2020-08-20,1927.2,1981.208995938301,7227.0,7429.533734768629
2020-08-21,1924.4,1927.406076908112,7216.5,7227.77278840542
2020-08-24,1944.0,1924.5610432624817,7290.0,7217.103912234306
2020-08-25,1911.2,1944.117957115173,7167.0,7290.442339181899
2020-08-26,1933.0,1911.3180173873905,7248.75,7167.442565202714
2020-08-27,1923.9,1933.0769641399384,7214.625,7249.038615524769
2020-08-28,1957.4,1923.9724735736847,7340.25,7214.896775901318
2020-08-31,1957.4,1957.4469013929368,7340.25,7340.425880223513
2020-09-01,1972.4,1957.4644019126893,7396.5,7340.4915071725845
2020-09-02,1947.1,1972.4759464740755,7301.625,7396.784799277783
2020-09-03,1940.5,1947.2158240914343,7276.875,7302.059340342878
2020-09-04,1926.3,1940.630698978901,7223.625,7277.365121170878
2020-09-07,1928.5,1926.4460464954373,7231.875,7224.172674357889
2020-09-08,1911.0,1928.6443741321564,7166.25,7232.416402995586
2020-09-09,1947.2,1911.1517207622528,7302.0,7166.818952858448
2020-09-10,1966.3,1947.323722267151,7373.625,7302.463958501816
2020-09-11,1947.4,1966.4277486681935,7302.75,7374.104057505726
2020-09-14,1958.7,1947.555539274216,7345.125,7303.33327227831
2020-09-15,1949.4,1958.856441807747,7310.25,7345.711656779051
2020-09-16,1961.8,1949.5745223283768,7356.75,7310.904458731413
2020-09-17,1936.3,1961.9763340473176,7261.125,7357.411252677441
2020-09-18,1950.9,1936.4998944044112,7315.875,7261.8746040165415
2020-09-21,1909.4,1951.0883779764176,7160.25,7316.581417411566
2020-09-22,1906.0,1909.608953523636,7147.5,7161.033575713635
2020-09-23,1873.4,1906.1854057312007,7025.25,7148.195271492003
2020-09-24,1861.8,1873.575534772873,6981.75,7025.9082553982735
2020-09-25,1859.7,1861.938936853409,6973.875,6982.271013200283
2020-09-28,1864.3,1859.7975451469424,6991.125,6974.240794301034
2020-09-29,1884.0,1864.3591163396836,7065.0,6991.346686273813
2020-09-30,1886.9,1884.0238065719604,7075.875,7065.089274644852
2020-10-01,1902.0,1886.917320072651,7132.5,7075.939950272441
2020-10-02,1903.1,1902.0129239559171,7136.625,7132.548464834689
2020-10-05,1909.6,1903.131307673454,7161.0,7136.742403775453
2020-10-06,1913.4,1909.651447105408,7175.25,7161.19292664528
2020-10-07,1884.5,1913.4791489839556,7066.875,7175.546808689834
2020-10-08,1887.5,1884.6226588487625,7078.125,7067.334970682859
2020-10-09,1923.3,1887.6311793923376,7212.375,7078.616922721266
2020-10-12,1925.5,1923.4279355764388,7220.625,7212.854758411646
2020-10-13,1891.3,1925.6586104035375,7092.375,7221.219789013266
2020-10-14,1910.1,1891.4961506605148,7162.875,7093.110564976931
2020-10-15,1891.9,1910.2860322594645,7094.625,7163.572620972992
2020-10-16,1905.1,1892.102978849411,7144.125,7095.386170685291
2020-10-19,1905.6,1905.2916771411892,7146.0,7144.843789279459
2020-10-20,1898.4,1905.7928632736205,7119.0,7146.723237276076
2020-10-21,1924.2,1898.5948502540589,7215.75,7119.730688452721
2020-10-22,1901.0,1924.378000831604,7128.75,7216.417503118515
2020-10-23,1903.7,1901.1973832845688,7138.875,7129.490187317133
2020-10-26,1898.5,1903.889266896248,7119.375,7139.58475086093
2020-10-27,1905.7,1898.687844634056,7146.375,7120.07941737771
2020-10-28,1870.0,1905.8785612344743,7012.5,7147.044604629279
2020-10-29,1870.3,1870.191489458084,7013.625,7013.218085467815
2020-10-30,1881.9,1870.467217850685,7057.125,7014.252066940069
2020-11-02,1889.9,1882.0429045557976,7087.125,7057.660892084241
2020-11-03,1908.3,1890.0304450154304,7156.125,7087.614168807864
2020-11-04,1900.2,1908.4196582078928,7125.75,7156.573718279598
2020-11-05,1938.5,1900.3334211587903,7269.375,7126.250329345464
2020-11-06,1940.8,1938.623400568962,7278.0,7269.837752133608
2020-11-09,1867.3,1940.954549407959,7002.375,7278.579560279846
2020-11-10,1878.7,1867.5123599290848,7045.125,7003.171349734068
2020-11-11,1861.0,1878.88767721653,6978.75,7045.828789561987
2020-11-12,1874.9,1861.1874619722369,7030.875,6979.452982395888
2020-11-13,1890.9,1875.0609239578248,7090.875,7031.478464841843
2020-11-16,1885.6,1891.0429117441176,7071.0,7091.4109190404415
2020-11-17,1889.1,1885.7434103012083,7084.125,7071.537788629531
2020-11-18,1876.1,1889.2362449526784,7035.375,7084.635918572544
2020-11-19,1857.4,1876.241122233868,6965.25,7035.9042083770055
2020-11-20,1875.7,1857.5425940513608,7033.875,6965.784727692603
2020-11-23,1840.2,1875.81962646246,6900.75,7034.323599234225
2020-11-24,1799.6,1840.3357893705368,6748.5,6901.259210139513
2020-11-25,1810.2,1799.7323644161224,6788.25,6748.996366560459
2020-11-26,1807.4,1810.286317062378,6777.75,6788.573688983917
2020-11-27,1779.3,1807.461836695671,6672.375,6777.981887608767
2020-11-30,1762.6,1779.351754617691,6609.75,6672.569079816341
2020-12-01,1810.8,1762.6252141952514,6790.5,6609.844553232193
2020-12-02,1822.6,1810.7661093235013,6834.75,6790.37290996313
2020-12-03,1832.4,1822.567300736904,6871.5,6834.62737776339
2020-12-04,1843.0,1832.379575943947,6911.25,6871.423409789802
2020-12-07,1860.0,1843.002416729927,6975.0,6911.2590627372265
2020-12-08,1868.2,1860.0323724746704,7005.75,6975.121396780014
2020-12-09,1841.8,1868.277724671364,6906.75,7006.041467517615
2020-12-10,1844.4,1841.938103032112,6916.5,6907.26788637042
2020-12-11,1842.0,1844.564022731781,6907.5,6917.115085244179
2020-12-14,1831.2,1842.189280986786,6867.0,6908.209803700447
2020-12-15,1850.7,1831.4091276168824,6940.125,6867.784228563309
2020-12-16,1852.0,1850.9036328434945,6945.0,6940.888623163104
2020-12-17,1890.8,1852.2130484580996,7090.5,6945.7989317178735
2020-12-18,1879.8,1891.003086233139,7049.25,7091.2615733742705
